timestamp,srmer_co2e
11/15/2030 0:00,642.2
11/15/2030 1:00,812.7
11/15/2030 2:00,501.5
11/15/2030 3:00,577.9
11/15/2030 4:00,648.7
11/15/2030 5:00,526.4
11/15/2030 6:00,526.4
11/15/2030 7:00,563.4
11/15/2030 8:00,984.4
11/15/2030 9:00,558.2
11/15/2030 10:00,506.7
11/15/2030 11:00,505.8
11/15/2030 12:00,979.2
11/15/2030 13:00,853.7
11/15/2030 14:00,850.6
11/15/2030 15:00,854.3
11/15/2030 16:00,806.3
11/15/2030 17:00,107.3
11/15/2030 18:00,561.6
11/15/2030 19:00,818.4
11/15/2030 20:00,543.9
11/15/2030 21:00,563.9
11/15/2030 22:00,543.2
11/15/2030 23:00,535
11/16/2030 0:00,525
11/16/2030 1:00,587.7
11/16/2030 2:00,567.8
11/16/2030 3:00,555.3
11/16/2030 4:00,544.8
11/16/2030 5:00,1232.4
11/16/2030 6:00,560.2
11/16/2030 7:00,555.3
11/16/2030 8:00,813.5
11/16/2030 9:00,681.9
11/16/2030 10:00,934.3
11/16/2030 11:00,541.4
11/16/2030 12:00,537.7
11/16/2030 13:00,814.6
11/16/2030 14:00,566.8
11/16/2030 15:00,532.3
11/16/2030 16:00,1041.7
11/16/2030 17:00,46
11/16/2030 18:00,54.3
11/16/2030 19:00,815.6
11/16/2030 20:00,622.5
11/16/2030 21:00,693.4
11/16/2030 22:00,1114.3
11/16/2030 23:00,608.3
11/17/2030 0:00,1203.2
11/17/2030 1:00,1109.1
11/17/2030 2:00,690.9
11/17/2030 3:00,596.1
11/17/2030 4:00,1195.4
11/17/2030 5:00,1030.5
11/17/2030 6:00,88.6
11/17/2030 7:00,1091.7
11/17/2030 8:00,512.4
11/17/2030 9:00,518.9
11/17/2030 10:00,656.2
11/17/2030 11:00,518.1
11/17/2030 12:00,515.5
11/17/2030 13:00,976.3
11/17/2030 14:00,0
11/17/2030 15:00,507.6
11/17/2030 16:00,1066.8
11/17/2030 17:00,88.5
11/17/2030 18:00,664.9
11/17/2030 19:00,724.5
11/17/2030 20:00,615.3
11/17/2030 21:00,984.9
11/17/2030 22:00,549.6
11/17/2030 23:00,558.6
11/18/2030 0:00,510.5
11/18/2030 1:00,541.9
11/18/2030 2:00,545
11/18/2030 3:00,556.8
11/18/2030 4:00,542.6
11/18/2030 5:00,642.7
11/18/2030 6:00,1224.7
11/18/2030 7:00,506.5
11/18/2030 8:00,0
11/18/2030 9:00,0
11/18/2030 10:00,0
11/18/2030 11:00,0
11/18/2030 12:00,0
11/18/2030 13:00,0
11/18/2030 14:00,0
11/18/2030 15:00,502.1
11/18/2030 16:00,682.7
11/18/2030 17:00,85.7
11/18/2030 18:00,841.7
11/18/2030 19:00,821.5
11/18/2030 20:00,814.1
11/18/2030 21:00,559.5
11/18/2030 22:00,511.1
11/18/2030 23:00,500.9
11/19/2030 0:00,500.1
11/19/2030 1:00,544.8
11/19/2030 2:00,611.9
11/19/2030 3:00,499.4
11/19/2030 4:00,499.8
11/19/2030 5:00,562.8
11/19/2030 6:00,518.7
11/19/2030 7:00,504.5
11/19/2030 8:00,0
11/19/2030 9:00,0
11/19/2030 10:00,0
11/19/2030 11:00,0
11/19/2030 12:00,0
11/19/2030 13:00,0
11/19/2030 14:00,0
11/19/2030 15:00,527.7
11/19/2030 16:00,1028.4
11/19/2030 17:00,1034.3
11/19/2030 18:00,828.9
11/19/2030 19:00,865
11/19/2030 20:00,552.4
11/19/2030 21:00,534.5
11/19/2030 22:00,557.7
11/19/2030 23:00,558.2
11/20/2030 0:00,519.3
11/20/2030 1:00,508
11/20/2030 2:00,541.6
11/20/2030 3:00,551.5
11/20/2030 4:00,554.1
11/20/2030 5:00,513.6
11/20/2030 6:00,1146.1
11/20/2030 7:00,713.5
11/20/2030 8:00,563.5
11/20/2030 9:00,552
11/20/2030 10:00,563.7
11/20/2030 11:00,536.7
11/20/2030 12:00,558.4
11/20/2030 13:00,542.9
11/20/2030 14:00,557.2
11/20/2030 15:00,1140
11/20/2030 16:00,576.2
11/20/2030 17:00,534.3
11/20/2030 18:00,811.9
11/20/2030 19:00,571.5
11/20/2030 20:00,563.7
11/20/2030 21:00,546.6
11/20/2030 22:00,528.5
11/20/2030 23:00,670.3
11/21/2030 0:00,530.9
11/21/2030 1:00,1087.8
11/21/2030 2:00,556.9
11/21/2030 3:00,1183.6
11/21/2030 4:00,520.1
11/21/2030 5:00,1075.3
11/21/2030 6:00,534.5
11/21/2030 7:00,748.9
11/21/2030 8:00,561.6
11/21/2030 9:00,524
11/21/2030 10:00,881.8
11/21/2030 11:00,872.5
11/21/2030 12:00,544.6
11/21/2030 13:00,728.4
11/21/2030 14:00,1185.2
11/21/2030 15:00,1053.1
11/21/2030 16:00,538.8
11/21/2030 17:00,887.1
11/21/2030 18:00,36.5
11/21/2030 19:00,902.1
11/21/2030 20:00,584.8
11/21/2030 21:00,533.2
11/21/2030 22:00,661.7
11/21/2030 23:00,555.2
11/22/2030 0:00,615.7
11/22/2030 1:00,550.7
11/22/2030 2:00,571.2
11/22/2030 3:00,556.9
11/22/2030 4:00,558.5
11/22/2030 5:00,974.4
11/22/2030 6:00,1002
11/22/2030 7:00,1147.8
11/22/2030 8:00,563.7
11/22/2030 9:00,555.8
11/22/2030 10:00,515.6
11/22/2030 11:00,514.3
11/22/2030 12:00,517.8
11/22/2030 13:00,22.8
11/22/2030 14:00,0
11/22/2030 15:00,512.5
11/22/2030 16:00,1049.1
11/22/2030 17:00,817.3
11/22/2030 18:00,41.8
11/22/2030 19:00,330.4
11/22/2030 20:00,668.9
11/22/2030 21:00,531
11/22/2030 22:00,549.3
11/22/2030 23:00,607.8
11/23/2030 0:00,1125.8
11/23/2030 1:00,530.6
11/23/2030 2:00,508.1
11/23/2030 3:00,527
11/23/2030 4:00,514.4
11/23/2030 5:00,525.1
11/23/2030 6:00,1033.7
11/23/2030 7:00,531.7
11/23/2030 8:00,0
11/23/2030 9:00,0
11/23/2030 10:00,0
11/23/2030 11:00,0
11/23/2030 12:00,0
11/23/2030 13:00,0
11/23/2030 14:00,0
11/23/2030 15:00,0
11/23/2030 16:00,1088.4
11/23/2030 17:00,1092.2
11/23/2030 18:00,1093.5
11/23/2030 19:00,1095
11/23/2030 20:00,1094.3
11/23/2030 21:00,921.1
11/23/2030 22:00,943.2
11/23/2030 23:00,1100.3
11/24/2030 0:00,539.7
11/24/2030 1:00,516.9
11/24/2030 2:00,539.4
11/24/2030 3:00,514.5
11/24/2030 4:00,508.9
11/24/2030 5:00,509.2
11/24/2030 6:00,1116.5
11/24/2030 7:00,1124.5
11/24/2030 8:00,503.5
11/24/2030 9:00,0
11/24/2030 10:00,0
11/24/2030 11:00,0
11/24/2030 12:00,0
11/24/2030 13:00,0
11/24/2030 14:00,0
11/24/2030 15:00,439.6
11/24/2030 16:00,1136.5
11/24/2030 17:00,1137.8
11/24/2030 18:00,525.5
11/24/2030 19:00,523.1
11/24/2030 20:00,525.3
11/24/2030 21:00,528
11/24/2030 22:00,971
11/24/2030 23:00,499.9
11/25/2030 0:00,499.2
11/25/2030 1:00,966.1
11/25/2030 2:00,965.9
11/25/2030 3:00,951.7
11/25/2030 4:00,967.4
11/25/2030 5:00,969.3
11/25/2030 6:00,501.7
11/25/2030 7:00,974.5
11/25/2030 8:00,976.4
11/25/2030 9:00,977.7
11/25/2030 10:00,977.8
11/25/2030 11:00,977.6
11/25/2030 12:00,504.3
11/25/2030 13:00,963.1
11/25/2030 14:00,977.2
11/25/2030 15:00,605.3
11/25/2030 16:00,568.8
11/25/2030 17:00,846.8
11/25/2030 18:00,799.3
11/25/2030 19:00,1148.9
11/25/2030 20:00,1231.9
11/25/2030 21:00,530.1
11/25/2030 22:00,530.3
11/25/2030 23:00,1123.9
11/26/2030 0:00,559.5
11/26/2030 1:00,512.3
11/26/2030 2:00,501
11/26/2030 3:00,501.1
11/26/2030 4:00,502
11/26/2030 5:00,560.4
11/26/2030 6:00,530
11/26/2030 7:00,524.7
11/26/2030 8:00,0
11/26/2030 9:00,870.7
11/26/2030 10:00,525
11/26/2030 11:00,524.7
11/26/2030 12:00,504.5
11/26/2030 13:00,506.5
11/26/2030 14:00,976.3
11/26/2030 15:00,561.5
11/26/2030 16:00,1121.9
11/26/2030 17:00,36.6
11/26/2030 18:00,536.2
11/26/2030 19:00,532.4
11/26/2030 20:00,533.2
11/26/2030 21:00,526.4
11/26/2030 22:00,505
11/26/2030 23:00,526.4
11/27/2030 0:00,518.5
11/27/2030 1:00,520.8
11/27/2030 2:00,519.9
11/27/2030 3:00,528.5
11/27/2030 4:00,533.2
11/27/2030 5:00,1084.7
11/27/2030 6:00,285.9
11/27/2030 7:00,1093.2
11/27/2030 8:00,623.6
11/27/2030 9:00,530.8
11/27/2030 10:00,537.5
11/27/2030 11:00,553.4
11/27/2030 12:00,505.3
11/27/2030 13:00,1011.6
11/27/2030 14:00,1035.2
11/27/2030 15:00,613.9
11/27/2030 16:00,564.2
11/27/2030 17:00,634.6
11/27/2030 18:00,72.8
11/27/2030 19:00,647.8
11/27/2030 20:00,617.3
11/27/2030 21:00,1109.5
11/27/2030 22:00,593.3
11/27/2030 23:00,534.1
11/28/2030 0:00,581.5
11/28/2030 1:00,629.7
11/28/2030 2:00,1065
11/28/2030 3:00,502.8
11/28/2030 4:00,1090.3
11/28/2030 5:00,516.8
11/28/2030 6:00,562.7
11/28/2030 7:00,836.2
11/28/2030 8:00,1270.8
11/28/2030 9:00,1137.2
11/28/2030 10:00,560.5
11/28/2030 11:00,1169.4
11/28/2030 12:00,1063.9
11/28/2030 13:00,594.8
11/28/2030 14:00,519.2
11/28/2030 15:00,563.9
11/28/2030 16:00,837.3
11/28/2030 17:00,36.8
11/28/2030 18:00,48.7
11/28/2030 19:00,125.5
11/28/2030 20:00,544.9
11/28/2030 21:00,565.6
11/28/2030 22:00,1313.6
11/28/2030 23:00,560.7
11/29/2030 0:00,569.7
11/29/2030 1:00,623.7
11/29/2030 2:00,861.1
11/29/2030 3:00,533.3
11/29/2030 4:00,793.7
11/29/2030 5:00,939.2
11/29/2030 6:00,564.6
11/29/2030 7:00,41.3
11/29/2030 8:00,716.7
11/29/2030 9:00,542.5
11/29/2030 10:00,959
11/29/2030 11:00,564.9
11/29/2030 12:00,517
11/29/2030 13:00,518.7
11/29/2030 14:00,774.8
11/29/2030 15:00,626.3
11/29/2030 16:00,1324.7
11/29/2030 17:00,45.9
11/29/2030 18:00,58
11/29/2030 19:00,774.5
11/29/2030 20:00,629.8
11/29/2030 21:00,1108.7
11/29/2030 22:00,1231.8
11/29/2030 23:00,592.6
11/30/2030 0:00,535.7
11/30/2030 1:00,592.1
11/30/2030 2:00,535.3
11/30/2030 3:00,536
11/30/2030 4:00,1103.6
11/30/2030 5:00,1043.1
11/30/2030 6:00,1098.4
11/30/2030 7:00,1020.8
11/30/2030 8:00,510.5
11/30/2030 9:00,987.1
11/30/2030 10:00,540
11/30/2030 11:00,558.6
11/30/2030 12:00,536.6
11/30/2030 13:00,515
11/30/2030 14:00,514
11/30/2030 15:00,516
11/30/2030 16:00,575.9
11/30/2030 17:00,606.6
11/30/2030 18:00,67.2
11/30/2030 19:00,957.6
11/30/2030 20:00,1176.9
11/30/2030 21:00,714.7
11/30/2030 22:00,541.9
11/30/2030 23:00,513.5
12/1/2030 0:00,515.1
12/1/2030 1:00,521
12/1/2030 2:00,521
12/1/2030 3:00,558.4
12/1/2030 4:00,514.2
12/1/2030 5:00,532.1
12/1/2030 6:00,606.4
12/1/2030 7:00,557.1
12/1/2030 8:00,543
12/1/2030 9:00,1119.1
12/1/2030 10:00,1085.5
12/1/2030 11:00,601.3
12/1/2030 12:00,631.9
12/1/2030 13:00,524.7
12/1/2030 14:00,559.9
12/1/2030 15:00,1102.6
12/1/2030 16:00,1120.7
12/1/2030 17:00,76.9
12/1/2030 18:00,635
12/1/2030 19:00,927.9
12/1/2030 20:00,526.9
12/1/2030 21:00,1195.7
12/1/2030 22:00,636.3
12/1/2030 23:00,1106.4
12/2/2030 0:00,721.2
12/2/2030 1:00,743.9
12/2/2030 2:00,1119
12/2/2030 3:00,511.5
12/2/2030 4:00,512.1
12/2/2030 5:00,520.6
12/2/2030 6:00,1094.8
12/2/2030 7:00,1100.1
12/2/2030 8:00,444.7
12/2/2030 9:00,504.9
12/2/2030 10:00,504.4
12/2/2030 11:00,503.6
12/2/2030 12:00,503.1
12/2/2030 13:00,0
12/2/2030 14:00,0
12/2/2030 15:00,470.3
12/2/2030 16:00,1100.2
12/2/2030 17:00,1098.4
12/2/2030 18:00,41.8
12/2/2030 19:00,609
12/2/2030 20:00,1201.4
12/2/2030 21:00,1105.9
12/2/2030 22:00,513.2
12/2/2030 23:00,510.7
12/3/2030 0:00,850.2
12/3/2030 1:00,381.5
12/3/2030 2:00,377.6
12/3/2030 3:00,380.7
12/3/2030 4:00,380.2
12/3/2030 5:00,441.4
12/3/2030 6:00,519.1
12/3/2030 7:00,518.5
12/3/2030 8:00,974.6
12/3/2030 9:00,974.7
12/3/2030 10:00,974.3
12/3/2030 11:00,973.6
12/3/2030 12:00,785.8
12/3/2030 13:00,972.9
12/3/2030 14:00,826.4
12/3/2030 15:00,535.5
12/3/2030 16:00,523.9
12/3/2030 17:00,943.3
12/3/2030 18:00,622
12/3/2030 19:00,556.4
12/3/2030 20:00,592
12/3/2030 21:00,1122.1
12/3/2030 22:00,518.4
12/3/2030 23:00,498.9
12/4/2030 0:00,497.8
12/4/2030 1:00,497.4
12/4/2030 2:00,425.2
12/4/2030 3:00,424.9
12/4/2030 4:00,499
12/4/2030 5:00,501.8
12/4/2030 6:00,522
12/4/2030 7:00,504.1
12/4/2030 8:00,504.8
12/4/2030 9:00,468.3
12/4/2030 10:00,467.5
12/4/2030 11:00,345.3
12/4/2030 12:00,466.6
12/4/2030 13:00,465.9
12/4/2030 14:00,465.9
12/4/2030 15:00,476.1
12/4/2030 16:00,1120
12/4/2030 17:00,639.1
12/4/2030 18:00,189.7
12/4/2030 19:00,630.4
12/4/2030 20:00,1086.8
12/4/2030 21:00,505.3
12/4/2030 22:00,518.3
12/4/2030 23:00,525.8
12/5/2030 0:00,498.9
12/5/2030 1:00,497.8
12/5/2030 2:00,431.4
12/5/2030 3:00,432.9
12/5/2030 4:00,499.7
12/5/2030 5:00,502.2
12/5/2030 6:00,513.6
12/5/2030 7:00,524.3
12/5/2030 8:00,504.8
12/5/2030 9:00,977.6
12/5/2030 10:00,509.8
12/5/2030 11:00,553.1
12/5/2030 12:00,531.3
12/5/2030 13:00,535.7
12/5/2030 14:00,535.7
12/5/2030 15:00,1137
12/5/2030 16:00,1087.7
12/5/2030 17:00,36.4
12/5/2030 18:00,67.7
12/5/2030 19:00,987.8
12/5/2030 20:00,556.3
12/5/2030 21:00,532.4
12/5/2030 22:00,970.7
12/5/2030 23:00,0
12/6/2030 0:00,0
12/6/2030 1:00,0
12/6/2030 2:00,0
12/6/2030 3:00,0
12/6/2030 4:00,0
12/6/2030 5:00,0
12/6/2030 6:00,513.2
12/6/2030 7:00,1080.5
12/6/2030 8:00,669.6
12/6/2030 9:00,516.1
12/6/2030 10:00,561.1
12/6/2030 11:00,536.7
12/6/2030 12:00,557.5
12/6/2030 13:00,554.9
12/6/2030 14:00,520.4
12/6/2030 15:00,506.7
12/6/2030 16:00,553.2
12/6/2030 17:00,94.9
12/6/2030 18:00,1238.7
12/6/2030 19:00,618.3
12/6/2030 20:00,1135.6
12/6/2030 21:00,535.7
12/6/2030 22:00,504.3
12/6/2030 23:00,502.7
12/7/2030 0:00,0
12/7/2030 1:00,0
12/7/2030 2:00,0
12/7/2030 3:00,2.8
12/7/2030 4:00,2.8
12/7/2030 5:00,2.9
12/7/2030 6:00,522.7
12/7/2030 7:00,519.9
12/7/2030 8:00,509.7
12/7/2030 9:00,1107.5
12/7/2030 10:00,508
12/7/2030 11:00,737.5
12/7/2030 12:00,580.4
12/7/2030 13:00,515.1
12/7/2030 14:00,1175.2
12/7/2030 15:00,1056.2
12/7/2030 16:00,1132.3
12/7/2030 17:00,45.9
12/7/2030 18:00,104.7
12/7/2030 19:00,566.5
12/7/2030 20:00,1036.9
12/7/2030 21:00,1204.6
12/7/2030 22:00,545.1
12/7/2030 23:00,552.2
12/8/2030 0:00,520.3
12/8/2030 1:00,519.6
12/8/2030 2:00,507
12/8/2030 3:00,571.9
12/8/2030 4:00,765.9
12/8/2030 5:00,552.3
12/8/2030 6:00,712.9
12/8/2030 7:00,642.8
12/8/2030 8:00,835.5
12/8/2030 9:00,541.6
12/8/2030 10:00,553.4
12/8/2030 11:00,563.1
12/8/2030 12:00,562.1
12/8/2030 13:00,561.7
12/8/2030 14:00,561.7
12/8/2030 15:00,730.2
12/8/2030 16:00,688.8
12/8/2030 17:00,860.6
12/8/2030 18:00,989.8
12/8/2030 19:00,780.6
12/8/2030 20:00,848.3
12/8/2030 21:00,693.4
12/8/2030 22:00,610.2
12/8/2030 23:00,531
12/9/2030 0:00,635
12/9/2030 1:00,509.5
12/9/2030 2:00,1112.7
12/9/2030 3:00,1112.5
12/9/2030 4:00,587.5
12/9/2030 5:00,581.8
12/9/2030 6:00,577.3
12/9/2030 7:00,520.2
12/9/2030 8:00,1129.7
12/9/2030 9:00,538.8
12/9/2030 10:00,1073.1
12/9/2030 11:00,538.3
12/9/2030 12:00,520.8
12/9/2030 13:00,1082.3
12/9/2030 14:00,522.6
12/9/2030 15:00,1210.1
12/9/2030 16:00,527.8
12/9/2030 17:00,470.1
12/9/2030 18:00,62.4
12/9/2030 19:00,523.3
12/9/2030 20:00,745.9
12/9/2030 21:00,1042.8
12/9/2030 22:00,755.6
12/9/2030 23:00,502.2
12/10/2030 0:00,557.9
12/10/2030 1:00,965
12/10/2030 2:00,497.7
12/10/2030 3:00,498.3
12/10/2030 4:00,498.5
12/10/2030 5:00,498.7
12/10/2030 6:00,509.7
12/10/2030 7:00,501.1
12/10/2030 8:00,502.3
12/10/2030 9:00,974.1
12/10/2030 10:00,972.3
12/10/2030 11:00,972.7
12/10/2030 12:00,973
12/10/2030 13:00,1108.8
12/10/2030 14:00,1109.4
12/10/2030 15:00,514.2
12/10/2030 16:00,525
12/10/2030 17:00,1233.1
12/10/2030 18:00,37.5
12/10/2030 19:00,664.5
12/10/2030 20:00,558.5
12/10/2030 21:00,603.5
12/10/2030 22:00,519.9
12/10/2030 23:00,499.3
12/11/2030 0:00,0
12/11/2030 1:00,0
12/11/2030 2:00,0
12/11/2030 3:00,0
12/11/2030 4:00,0
12/11/2030 5:00,0
12/11/2030 6:00,522.4
12/11/2030 7:00,583.5
12/11/2030 8:00,508
12/11/2030 9:00,793.6
12/11/2030 10:00,1082.2
12/11/2030 11:00,545.1
12/11/2030 12:00,514.5
12/11/2030 13:00,523.5
12/11/2030 14:00,651.1
12/11/2030 15:00,659.6
12/11/2030 16:00,595.5
12/11/2030 17:00,627.2
12/11/2030 18:00,37.6
12/11/2030 19:00,536.8
12/11/2030 20:00,1125.5
12/11/2030 21:00,551.7
12/11/2030 22:00,542
12/11/2030 23:00,1091
12/12/2030 0:00,863.5
12/12/2030 1:00,663
12/12/2030 2:00,555.2
12/12/2030 3:00,766.1
12/12/2030 4:00,796.1
12/12/2030 5:00,544.6
12/12/2030 6:00,1295.1
12/12/2030 7:00,552.2
12/12/2030 8:00,1110.7
12/12/2030 9:00,876.2
12/12/2030 10:00,550.7
12/12/2030 11:00,541.5
12/12/2030 12:00,525.2
12/12/2030 13:00,1084.4
12/12/2030 14:00,515.8
12/12/2030 15:00,1205.4
12/12/2030 16:00,537.7
12/12/2030 17:00,224.7
12/12/2030 18:00,116.6
12/12/2030 19:00,779.7
12/12/2030 20:00,821.3
12/12/2030 21:00,1224.4
12/12/2030 22:00,663.3
12/12/2030 23:00,1111.1
12/13/2030 0:00,554.4
12/13/2030 1:00,519.1
12/13/2030 2:00,554.4
12/13/2030 3:00,525.7
12/13/2030 4:00,874
12/13/2030 5:00,1166.6
12/13/2030 6:00,623.7
12/13/2030 7:00,122.7
12/13/2030 8:00,856.6
12/13/2030 9:00,580.5
12/13/2030 10:00,678.1
12/13/2030 11:00,1137
12/13/2030 12:00,617.6
12/13/2030 13:00,1131.4
12/13/2030 14:00,524.5
12/13/2030 15:00,656.4
12/13/2030 16:00,536.7
12/13/2030 17:00,562.4
12/13/2030 18:00,843.1
12/13/2030 19:00,697.7
12/13/2030 20:00,568.7
12/13/2030 21:00,528.1
12/13/2030 22:00,654.2
12/13/2030 23:00,551
12/14/2030 0:00,512.4
12/14/2030 1:00,579.8
12/14/2030 2:00,517.7
12/14/2030 3:00,576.1
12/14/2030 4:00,536.3
12/14/2030 5:00,565
12/14/2030 6:00,1126.8
12/14/2030 7:00,886.3
12/14/2030 8:00,561.3
12/14/2030 9:00,509.2
12/14/2030 10:00,507.9
12/14/2030 11:00,506.7
12/14/2030 12:00,759.9
12/14/2030 13:00,505.5
12/14/2030 14:00,505.2
12/14/2030 15:00,506.6
12/14/2030 16:00,1050.9
12/14/2030 17:00,849.4
12/14/2030 18:00,134.8
12/14/2030 19:00,140
12/14/2030 20:00,540.1
12/14/2030 21:00,528.8
12/14/2030 22:00,534.1
12/14/2030 23:00,507.7
12/15/2030 0:00,1127.2
12/15/2030 1:00,521.5
12/15/2030 2:00,512
12/15/2030 3:00,523
12/15/2030 4:00,1131.5
12/15/2030 5:00,1104.6
12/15/2030 6:00,601.6
12/15/2030 7:00,40.1
12/15/2030 8:00,1168.2
12/15/2030 9:00,1163.2
12/15/2030 10:00,551.7
12/15/2030 11:00,527.4
12/15/2030 12:00,1229.1
12/15/2030 13:00,1128.9
12/15/2030 14:00,554.3
12/15/2030 15:00,531.6
12/15/2030 16:00,796.5
12/15/2030 17:00,798.1
12/15/2030 18:00,71.8
12/15/2030 19:00,904.1
12/15/2030 20:00,889.3
12/15/2030 21:00,679.4
12/15/2030 22:00,723.8
12/15/2030 23:00,1099.5
12/16/2030 0:00,606.1
12/16/2030 1:00,511.9
12/16/2030 2:00,510.7
12/16/2030 3:00,501.8
12/16/2030 4:00,513.8
12/16/2030 5:00,513.3
12/16/2030 6:00,636
12/16/2030 7:00,680.2
12/16/2030 8:00,526.5
12/16/2030 9:00,524.2
12/16/2030 10:00,566.3
12/16/2030 11:00,513.3
12/16/2030 12:00,503.9
12/16/2030 13:00,0
12/16/2030 14:00,439.1
12/16/2030 15:00,520.7
12/16/2030 16:00,626.3
12/16/2030 17:00,1166.3
12/16/2030 18:00,1091.8
12/16/2030 19:00,524.9
12/16/2030 20:00,533.7
12/16/2030 21:00,598.9
12/16/2030 22:00,531
12/16/2030 23:00,549.9
12/17/2030 0:00,436.5
12/17/2030 1:00,436.1
12/17/2030 2:00,436
12/17/2030 3:00,706.7
12/17/2030 4:00,0
12/17/2030 5:00,438
12/17/2030 6:00,968.3
12/17/2030 7:00,512.4
12/17/2030 8:00,519.1
12/17/2030 9:00,537.3
12/17/2030 10:00,605.5
12/17/2030 11:00,514.2
12/17/2030 12:00,1222.6
12/17/2030 13:00,650.3
12/17/2030 14:00,940.8
12/17/2030 15:00,593.7
12/17/2030 16:00,820.3
12/17/2030 17:00,62
12/17/2030 18:00,103.7
12/17/2030 19:00,968.3
12/17/2030 20:00,589.4
12/17/2030 21:00,556.6
12/17/2030 22:00,557.8
12/17/2030 23:00,621
12/18/2030 0:00,549.1
12/18/2030 1:00,516.4
12/18/2030 2:00,549.1
12/18/2030 3:00,523.3
12/18/2030 4:00,540.6
12/18/2030 5:00,661.5
12/18/2030 6:00,608.1
12/18/2030 7:00,884.5
12/18/2030 8:00,885.6
12/18/2030 9:00,885.8
12/18/2030 10:00,885.3
12/18/2030 11:00,858.5
12/18/2030 12:00,738.4
12/18/2030 13:00,684.5
12/18/2030 14:00,841.2
12/18/2030 15:00,848.9
12/18/2030 16:00,843.2
12/18/2030 17:00,45.8
12/18/2030 18:00,840.9
12/18/2030 19:00,896.2
12/18/2030 20:00,554.9
12/18/2030 21:00,681.6
12/18/2030 22:00,529.7
12/18/2030 23:00,509.8
12/19/2030 0:00,556.7
12/19/2030 1:00,1079
12/19/2030 2:00,517
12/19/2030 3:00,516.7
12/19/2030 4:00,549.6
12/19/2030 5:00,512.3
12/19/2030 6:00,525.5
12/19/2030 7:00,552
12/19/2030 8:00,549.8
12/19/2030 9:00,1198.2
12/19/2030 10:00,1197.2
12/19/2030 11:00,533.6
12/19/2030 12:00,1014.5
12/19/2030 13:00,978.6
12/19/2030 14:00,0
12/19/2030 15:00,980.8
12/19/2030 16:00,613.3
12/19/2030 17:00,780.1
12/19/2030 18:00,918.9
12/19/2030 19:00,1095.5
12/19/2030 20:00,1236
12/19/2030 21:00,537.8
12/19/2030 22:00,558.6
12/19/2030 23:00,513.5
12/20/2030 0:00,511.8
12/20/2030 1:00,502.4
12/20/2030 2:00,558.8
12/20/2030 3:00,549.1
12/20/2030 4:00,549.1
12/20/2030 5:00,515.1
12/20/2030 6:00,1033.5
12/20/2030 7:00,45.2
12/20/2030 8:00,1235.1
12/20/2030 9:00,516.7
12/20/2030 10:00,515.8
12/20/2030 11:00,1102.8
12/20/2030 12:00,525.8
12/20/2030 13:00,1077.6
12/20/2030 14:00,534.2
12/20/2030 15:00,608.3
12/20/2030 16:00,1226.3
12/20/2030 17:00,36.6
12/20/2030 18:00,36.7
12/20/2030 19:00,890.5
12/20/2030 20:00,1092.7
12/20/2030 21:00,553.8
12/20/2030 22:00,536
12/20/2030 23:00,512.1
12/21/2030 0:00,503.6
12/21/2030 1:00,501.6
12/21/2030 2:00,501.4
12/21/2030 3:00,501.9
12/21/2030 4:00,527.2
12/21/2030 5:00,523.9
12/21/2030 6:00,633.4
12/21/2030 7:00,994.6
12/21/2030 8:00,564.6
12/21/2030 9:00,1137.1
12/21/2030 10:00,599.4
12/21/2030 11:00,525.7
12/21/2030 12:00,507.7
12/21/2030 13:00,564.1
12/21/2030 14:00,537
12/21/2030 15:00,606.2
12/21/2030 16:00,542.7
12/21/2030 17:00,520.4
12/21/2030 18:00,50.8
12/21/2030 19:00,1240.2
12/21/2030 20:00,577.3
12/21/2030 21:00,547
12/21/2030 22:00,504.8
12/21/2030 23:00,36.1
12/22/2030 0:00,0
12/22/2030 1:00,0
12/22/2030 2:00,0
12/22/2030 3:00,0
12/22/2030 4:00,0
12/22/2030 5:00,0
12/22/2030 6:00,0
12/22/2030 7:00,99.1
12/22/2030 8:00,0
12/22/2030 9:00,0
12/22/2030 10:00,0
12/22/2030 11:00,0
12/22/2030 12:00,0
12/22/2030 13:00,0
12/22/2030 14:00,0
12/22/2030 15:00,0
12/22/2030 16:00,535.2
12/22/2030 17:00,988.8
12/22/2030 18:00,109.2
12/22/2030 19:00,580.9
12/22/2030 20:00,541.7
12/22/2030 21:00,533.2
12/22/2030 22:00,572.9
12/22/2030 23:00,978
12/23/2030 0:00,975.3
12/23/2030 1:00,465.1
12/23/2030 2:00,821.1
12/23/2030 3:00,819.9
12/23/2030 4:00,973.6
12/23/2030 5:00,975.2
12/23/2030 6:00,504.7
12/23/2030 7:00,517.1
12/23/2030 8:00,982.2
12/23/2030 9:00,982.8
12/23/2030 10:00,938.3
12/23/2030 11:00,853.8
12/23/2030 12:00,533.4
12/23/2030 13:00,505.5
12/23/2030 14:00,979.4
12/23/2030 15:00,532.2
12/23/2030 16:00,617.7
12/23/2030 17:00,1106.9
12/23/2030 18:00,528.1
12/23/2030 19:00,558.4
12/23/2030 20:00,615.7
12/23/2030 21:00,565.2
12/23/2030 22:00,535.4
12/23/2030 23:00,530.1
12/24/2030 0:00,503.4
12/24/2030 1:00,502.7
12/24/2030 2:00,502.8
12/24/2030 3:00,502.9
12/24/2030 4:00,503.3
12/24/2030 5:00,562.1
